,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
0,14056037,FC Bayern München,RB Leipzig,6.0,0.0,H,25/26,1,1755887400,Bundesliga,Allianz Arena
1,14062011,1. FC Heidenheim,VfL Wolfsburg,1.0,3.0,A,25/26,1,1755955800,Bundesliga,Voith-Arena
2,14062006,1. FC Union Berlin,VfB Stuttgart,2.0,1.0,H,25/26,1,1755955800,Bundesliga,An der alten Försterei
3,14062009,Bayer 04 Leverkusen,TSG Hoffenheim,1.0,2.0,A,25/26,1,1755955800,Bundesliga,BayArena
4,14057744,Eintracht Frankfurt,SV Werder Bremen,4.0,1.0,H,25/26,1,1755955800,Bundesliga,Deutsche Bank Park
5,14062012,SC Freiburg,FC Augsburg,1.0,3.0,A,25/26,1,1755955800,Bundesliga,Europa-Park-Stadion
6,14062008,FC St. Pauli,Borussia Dortmund,3.0,3.0,D,25/26,1,1755966600,Bundesliga,Millerntor-Stadion
7,14062010,1. FSV Mainz 05,1. FC Köln,0.0,1.0,A,25/26,1,1756042200,Bundesliga,MEWA Arena
8,14062007,Borussia M'gladbach,Hamburger SV,0.0,0.0,D,25/26,1,1756049400,Bundesliga,Borussia-Park
9,14065074,Hamburger SV,FC St. Pauli,,,,25/26,2,1756492200,Bundesliga,Volksparkstadion
10,14065064,RB Leipzig,1. FC Heidenheim,,,,25/26,2,1756560600,Bundesliga,Red Bull Arena
11,14065063,SV Werder Bremen,Bayer 04 Leverkusen,,,,25/26,2,1756560600,Bundesliga,Weserstadion
12,14065071,TSG Hoffenheim,Eintracht Frankfurt,,,,25/26,2,1756560600,Bundesliga,PreZero Arena
13,14065065,VfB Stuttgart,Borussia M'gladbach,,,,25/26,2,1756560600,Bundesliga,MHP Arena
14,14065075,FC Augsburg,FC Bayern München,,,,25/26,2,1756571400,Bundesliga,WWK ARENA
15,14065067,VfL Wolfsburg,1. FSV Mainz 05,,,,25/26,2,1756647000,Bundesliga,Volkswagen Arena
16,14065066,Borussia Dortmund,1. FC Union Berlin,,,,25/26,2,1756654200,Bundesliga,Signal Iduna Park
17,14065073,1. FC Köln,SC Freiburg,,,,25/26,2,1756661400,Bundesliga,RheinEnergieStadion
18,14065076,Bayer 04 Leverkusen,Eintracht Frankfurt,,,,25/26,3,1757701800,Bundesliga,BayArena
19,14065082,1. FC Heidenheim,Borussia Dortmund,,,,25/26,3,1757770200,Bundesliga,Voith-Arena
20,14065081,1. FC Union Berlin,TSG Hoffenheim,,,,25/26,3,1757770200,Bundesliga,An der alten Försterei
21,14065078,1. FSV Mainz 05,RB Leipzig,,,,25/26,3,1757770200,Bundesliga,MEWA Arena
22,14065079,SC Freiburg,VfB Stuttgart,,,,25/26,3,1757770200,Bundesliga,Europa-Park-Stadion
23,14065077,VfL Wolfsburg,1. FC Köln,,,,25/26,3,1757770200,Bundesliga,Volkswagen Arena
24,14057801,FC Bayern München,Hamburger SV,,,,25/26,3,1757781000,Bundesliga,Allianz Arena
25,14065083,FC St. Pauli,FC Augsburg,,,,25/26,3,1757856600,Bundesliga,Millerntor-Stadion
26,14065080,Borussia M'gladbach,SV Werder Bremen,,,,25/26,3,1757863800,Bundesliga,Borussia-Park
27,14065089,VfB Stuttgart,FC St. Pauli,,,,25/26,4,1758306600,Bundesliga,MHP Arena
28,14065093,FC Augsburg,1. FSV Mainz 05,,,,25/26,4,1758375000,Bundesliga,WWK ARENA
29,14065090,Hamburger SV,1. FC Heidenheim,,,,25/26,4,1758375000,Bundesliga,Volksparkstadion
30,14065086,SV Werder Bremen,SC Freiburg,,,,25/26,4,1758375000,Bundesliga,Weserstadion
31,14065096,TSG Hoffenheim,FC Bayern München,,,,25/26,4,1758375000,Bundesliga,PreZero Arena
32,14065091,RB Leipzig,1. FC Köln,,,,25/26,4,1758385800,Bundesliga,Red Bull Arena
33,14065087,Eintracht Frankfurt,1. FC Union Berlin,,,,25/26,4,1758461400,Bundesliga,Deutsche Bank Park
34,14065084,Bayer 04 Leverkusen,Borussia M'gladbach,,,,25/26,4,1758468600,Bundesliga,BayArena
35,14065085,Borussia Dortmund,VfL Wolfsburg,,,,25/26,4,1758475800,Bundesliga,Signal Iduna Park
36,14065088,FC Bayern München,SV Werder Bremen,,,,25/26,5,1758911400,Bundesliga,Allianz Arena
37,14065102,1. FC Heidenheim,FC Augsburg,,,,25/26,5,1758979800,Bundesliga,Voith-Arena
38,14065094,1. FSV Mainz 05,Borussia Dortmund,,,,25/26,5,1758979800,Bundesliga,MEWA Arena
